time	status
0.490600 3
0.490700 3
0.490800 3
0.490900 3
0.491000 3
0.491100 3
0.491200 3
0.491300 3
0.491400 3
0.491500 3
0.491600 3
0.491700 3
0.491800 3
0.491900 3
0.492000 3
0.492100 3
0.492200 3
0.492300 3
0.492400 3
0.492500 3
0.492600 3
0.492700 3
0.492800 3
0.492900 3
0.493000 3
0.493100 3
0.493200 3
0.493300 3
0.493400 3
0.493500 3
0.493600 3
0.493700 3
0.493800 3
0.493900 3
0.494000 3
0.494100 3
0.494200 3
0.494300 3
0.494400 3
0.494500 3
0.494600 3
0.494700 3
0.494800 3
0.494900 3
0.495000 3
0.495100 3
0.495200 3
0.495300 3
0.495400 3
0.495500 3
0.495600 3
0.495700 3
0.495800 3
0.495900 3
0.496000 3
0.496100 3
0.496200 3
0.496300 3
0.496400 3
0.496500 3
0.496600 3
0.496700 3
0.496800 3
0.496900 3
0.497000 3
0.497100 3
0.497200 3
0.497300 3
0.497400 3
0.497500 3
0.497600 3
0.497700 3
0.497800 3
0.497900 3
0.498000 3
0.498100 3
0.498200 3
0.498300 3
0.498400 3
0.498500 3
0.498600 3
0.498700 3
0.498800 3
0.498900 3
0.499000 3
0.499100 3
0.499200 3
0.499300 3
0.499400 3
0.499500 3
0.499600 3
0.499700 3
0.499800 3
0.499900 3
0.500000 4
0.500100 3
0.500200 3
0.500300 3
0.500400 3
0.500500 3
0.500600 3
0.500700 3
0.500800 3
0.500900 3
0.501000 3
0.501100 3
0.501200 3
0.501300 3
0.501400 3
0.501500 3
0.501600 3
0.501700 3
0.501800 3
0.501900 3
0.502000 3
0.502100 3
0.502200 3
0.502300 3
0.502400 3
0.502500 3
0.502600 3
0.502700 3
0.502800 3
0.502900 3
0.503000 3
0.503100 3
0.503200 3
0.503300 3
0.503400 3
0.503500 3
0.503600 3
0.503700 3
0.503800 3
0.503900 3
0.504000 3
0.504100 3
0.504200 3
0.504300 3
0.504400 3
0.504500 3
0.504600 3
0.504700 3
0.504800 3
0.504900 3
0.505000 3
0.505100 3
0.505200 3
0.505300 3
0.505400 3
0.505500 3
0.505600 3
0.505700 3
0.505800 3
0.505900 3
0.506000 3
0.506100 3
0.506200 3
0.506300 3
0.506400 3
0.506500 3
0.506600 3
0.506700 3
0.506800 3
0.506900 3
0.507000 3
0.507100 3
0.507200 3
0.507300 3
0.507400 3
0.507500 3
0.507600 3
0.507700 3
0.507800 3
0.507900 3
0.508000 3
0.508100 3
0.508200 3
0.508300 3
0.508400 3
0.508500 3
0.508600 3
0.508700 3
0.508800 3
0.508900 3
0.509000 3
0.509100 3
0.509200 3
0.509300 3
0.509400 3
0.509500 3
0.509600 3
0.509700 3
0.509800 3
0.509900 3
0.510000 3
0.510100 3
0.510200 3
0.510300 3
0.510400 3
0.510500 3
0.510600 3
0.510700 3
0.510800 3
0.510900 3
0.511000 3
0.511100 3
0.511200 3
0.511300 3
0.511400 3
0.511500 3
0.511600 3
0.511700 3
0.511800 3
0.511900 3
0.512000 3
0.512100 3
0.512200 3
0.512300 3
0.512400 3
0.512500 3
0.512600 3
0.512700 3
0.512800 3
0.512900 3
0.513000 3
0.513100 3
0.513200 3
0.513300 3
0.513400 3
0.513500 3
0.513600 3
0.513700 3
0.513800 3
0.513900 3
0.514000 3
0.514100 3
0.514200 3
0.514300 3
0.514400 3
0.514500 3
0.514600 3
0.514700 3
0.514800 3
0.514900 3
0.515000 3
0.515100 3
0.515200 3
0.515300 3
0.515400 3
0.515500 3
0.515600 3
0.515700 3
0.515800 3
0.515900 3
0.516000 3
0.516100 3
0.516200 3
0.516300 3
0.516400 3
0.516500 3
0.516600 3
0.516700 3
0.516800 3
0.516900 3
0.517000 3
0.517100 3
0.517200 3
0.517300 3
0.517400 3
0.517500 3
0.517600 3
0.517700 3
0.517800 3
0.517900 3
0.518000 3
0.518100 3
0.518200 3
0.518300 3
0.518400 3
0.518500 3
0.518600 3
0.518700 3
0.518800 3
0.518900 3
0.519000 3
0.519100 3
0.519200 3
0.519300 3
0.519400 3
0.519500 3
0.519600 3
0.519700 3
0.519800 3
0.519900 3
0.520000 3
0.520100 3
0.520200 3
0.520300 3
0.520400 3
0.520500 3
0.520600 3
0.520700 3
0.520800 3
0.520900 3
0.521000 3
0.521100 3
0.521200 3
0.521300 3
0.521400 3
0.521500 3
0.521600 3
0.521700 3
0.521800 3
0.521900 3
0.522000 3
0.522100 3
0.522200 3
0.522300 3
0.522400 3
0.522500 3
0.522600 3
0.522700 3
0.522800 3
0.522900 3
0.523000 3
0.523100 3
0.523200 3
0.523300 3
0.523400 3
0.523500 3
0.523600 3
0.523700 3
0.523800 3
0.523900 3
0.524000 3
0.524100 3
0.524200 3
0.524300 3
0.524400 3
0.524500 3
0.524600 3
0.524700 3
0.524800 3
0.524900 3
0.525000 3
0.525100 3
0.525200 3
0.525300 3
0.525400 3
0.525500 3
0.525600 3
0.525700 3
0.525800 3
0.525900 3
0.526000 3
0.526100 3
0.526200 3
0.526300 3
0.526400 3
0.526500 3
0.526600 3
0.526700 3
0.526800 3
0.526900 3
0.527000 3
0.527100 3
0.527200 3
0.527300 3
0.527400 3
0.527500 3
0.527600 3
0.527700 3
0.527800 3
0.527900 3
0.528000 3
0.528100 3
0.528200 3
0.528300 3
0.528400 3
0.528500 3
0.528600 3
0.528700 3
0.528800 3
0.528900 3
0.529000 3
0.529100 3
0.529200 3
0.529300 3
0.529400 3
0.529500 3
0.529600 3
0.529700 3
0.529800 3
0.529900 3
0.530000 3
0.530100 3
0.530200 3
0.530300 3
0.530400 3
0.530500 3
0.530600 3
0.530700 3
0.530800 3
0.530900 3
0.531000 3
0.531100 3
0.531200 3
0.531300 3
0.531400 3
0.531500 3
0.531600 3
0.531700 3
0.531800 3
0.531900 3
0.532000 3
0.532100 3
0.532200 3
0.532300 3
0.532400 3
0.532500 3
0.532600 3
0.532700 3
0.532800 3
0.532900 3
0.533000 3
0.533100 3
0.533200 3
0.533300 3
0.533400 3
0.533500 3
0.533600 3
0.533700 3
0.533800 3
0.533900 3
0.534000 3
0.534100 3
0.534200 3
0.534300 3
0.534400 3
0.534500 3
0.534600 3
0.534700 3
0.534800 3
0.534900 3
0.535000 3
0.535100 3
0.535200 3
0.535300 3
0.535400 3
0.535500 3
0.535600 3
0.535700 3
0.535800 3
0.535900 3
0.536000 3
0.536100 3
0.536200 3
0.536300 3
0.536400 3
0.536500 3
0.536600 3
0.536700 3
0.536800 3
0.536900 3
0.537000 3
0.537100 3
0.537200 3
0.537300 3
0.537400 3
0.537500 3
0.537600 3
0.537700 3
0.537800 3
0.537900 3
0.538000 3
0.538100 3
0.538200 3
0.538300 3
0.538400 3
0.538500 3
0.538600 3
0.538700 3
0.538800 3
0.538900 3
0.539000 3
0.539100 3
0.539200 3
0.539300 3
0.539400 3
0.539500 3
0.539600 3
0.539700 3
0.539800 3
0.539900 3
0.540000 3
0.540100 3
0.540200 3
0.540300 3
0.540400 3
0.540500 3
0.540600 3
0.540700 3
0.540800 3
0.540900 3
0.541000 3
0.541100 3
0.541200 3
0.541300 3
0.541400 3
0.541500 3
0.541600 3
0.541700 3
0.541800 3
0.541900 3
0.542000 3
0.542100 3
0.542200 3
0.542300 3
0.542400 3
0.542500 3
0.542600 3
0.542700 3
0.542800 3
0.542900 3
0.543000 3
0.543100 3
0.543200 3
0.543300 3
0.543400 3
0.543500 3
0.543600 3
0.543700 3
0.543800 3
0.543900 3
0.544000 3
0.544100 3
0.544200 3
0.544300 3
0.544400 3
0.544500 3
0.544600 3
0.544700 3
0.544800 3
0.544900 3
0.545000 3
0.545100 3
0.545200 3
0.545300 3
0.545400 3
0.545500 3
0.545600 3
0.545700 3
0.545800 3
0.545900 3
0.546000 3
0.546100 3
0.546200 3
0.546300 3
0.546400 3
0.546500 3
0.546600 3
0.546700 3
0.546800 3
0.546900 3
0.547000 3
0.547100 3
0.547200 3
0.547300 3
0.547400 3
0.547500 3
0.547600 3
0.547700 3
0.547800 3
0.547900 3
0.548000 3
0.548100 3
0.548200 3
0.548300 3
0.548400 3
0.548500 3
0.548600 3
0.548700 3
0.548800 3
0.548900 3
0.549000 3
0.549100 3
0.549200 3
0.549300 3
0.549400 3
0.549500 3
0.549600 3
0.549700 3
0.549800 3
0.549900 3
0.550000 3
0.550100 3
0.550200 3
0.550300 3
0.550400 3
0.550500 3
0.550600 3
0.550700 3
0.550800 3
0.550900 3
0.551000 3
0.551100 3
0.551200 3
0.551300 3
0.551400 3
0.551500 3
0.551600 3
0.551700 3
0.551800 3
0.551900 3
0.552000 3
0.552100 3
0.552200 3
0.552300 3
0.552400 3
0.552500 3
0.552600 3
0.552700 3
0.552800 3
0.552900 3
0.553000 3
0.553100 3
0.553200 3
0.553300 3
0.553400 3
0.553500 3
0.553600 3
0.553700 3
0.553800 3
0.553900 3
0.554000 3
0.554100 3
0.554200 3
0.554300 3
0.554400 3
0.554500 3
0.554600 3
0.554700 3
0.554800 3
0.554900 3
0.555000 3
0.555100 3
0.555200 3
0.555300 3
0.555400 3
0.555500 3
0.555600 3
0.555700 3
0.555800 3
0.555900 3
0.556000 3
0.556100 3
0.556200 3
0.556300 3
0.556400 3
0.556500 3
0.556600 3
0.556700 3
0.556800 3
0.556900 3
0.557000 3
0.557100 3
0.557200 3
0.557300 3
0.557400 3
0.557500 3
0.557600 3
0.557700 3
0.557800 3
0.557900 3
0.558000 3
0.558100 3
0.558200 3
0.558300 3
0.558400 3
0.558500 3
0.558600 3
0.558700 3
0.558800 3
0.558900 3
0.559000 3
0.559100 3
0.559200 3
0.559300 3
0.559400 3
0.559500 3
0.559600 3
0.559700 3
0.559800 3
0.559900 3
0.560000 3
0.560100 3
0.560200 3
0.560300 3
0.560400 3
0.560500 3
0.560600 3
0.560700 3
0.560800 3
0.560900 3
0.561000 3
0.561100 3
0.561200 3
0.561300 3
0.561400 3
0.561500 3
0.561600 3
0.561700 3
0.561800 3
0.561900 3
0.562000 3
0.562100 3
0.562200 3
0.562300 3
0.562400 3
0.562500 3
0.562600 3
0.562700 3
0.562800 3
0.562900 3
0.563000 3
0.563100 3
0.563200 3
0.563300 3
0.563400 3
0.563500 3
0.563600 3
0.563700 3
0.563800 3
0.563900 3
0.564000 3
0.564100 3
0.564200 3
0.564300 3
0.564400 3
0.564500 3
0.564600 3
0.564700 3
0.564800 3
0.564900 3
0.565000 3
0.565100 3
0.565200 3
0.565300 3
0.565400 3
0.565500 3
0.565600 3
0.565700 3
0.565800 3
0.565900 3
0.566000 3
0.566100 3
0.566200 3
0.566300 3
0.566400 3
0.566500 3
0.566600 3
0.566700 3
0.566800 3
0.566900 3
0.567000 3
0.567100 3
0.567200 3
0.567300 3
0.567400 3
0.567500 3
0.567600 3
0.567700 3
0.567800 3
0.567900 3
0.568000 3
0.568100 3
0.568200 3
0.568300 3
0.568400 3
0.568500 3
0.568600 3
0.568700 3
0.568800 3
0.568900 3
0.569000 3
0.569100 3
0.569200 3
0.569300 3
0.569400 3
0.569500 3
0.569600 3
0.569700 3
0.569800 3
0.569900 3
0.570000 3
0.570100 3
0.570200 3
0.570300 3
0.570400 3
0.570500 3
0.570600 3
0.570700 3
0.570800 3
0.570900 3
0.571000 3
0.571100 3
0.571200 3
0.571300 3
0.571400 3
0.571500 3
0.571600 3
0.571700 3
0.571800 3
0.571900 3
0.572000 3
0.572100 3
0.572200 3
0.572300 3
0.572400 3
0.572500 3
0.572600 3
0.572700 3
0.572800 3
0.572900 3
0.573000 3
0.573100 3
0.573200 3
0.573300 3
0.573400 3
0.573500 3
0.573600 3
0.573700 3
0.573800 3
0.573900 3
0.574000 3
0.574100 3
0.574200 3
0.574300 3
0.574400 3
0.574500 3
0.574600 3
0.574700 3
0.574800 3
0.574900 3
0.575000 3
0.575100 3
0.575200 3
0.575300 3
0.575400 3
0.575500 3
0.575600 3
0.575700 3
0.575800 3
0.575900 3
0.576000 3
0.576100 3
0.576200 3
0.576300 3
0.576400 3
0.576500 3
0.576600 3
0.576700 3
0.576800 3
0.576900 3
0.577000 3
0.577100 3
0.577200 3
0.577300 3
0.577400 3
0.577500 3
0.577600 3
0.577700 3
0.577800 3
0.577900 3
0.578000 3
0.578100 3
0.578200 3
0.578300 3
0.578400 3
0.578500 3
0.578600 3
0.578700 3
0.578800 3
0.578900 3
0.579000 3
0.579100 3
0.579200 3
0.579300 3
0.579400 3
0.579500 3
0.579600 3
0.579700 3
0.579800 3
0.579900 3
0.580000 3
0.580100 3
0.580200 3
0.580300 3
0.580400 3
0.580500 3
0.580600 3
0.580700 3
0.580800 3
0.580900 3
0.581000 3
0.581100 3
0.581200 3
0.581300 3
0.581400 3
0.581500 3
0.581600 3
0.581700 3
0.581800 3
0.581900 3
0.582000 3
0.582100 3
0.582200 3
0.582300 3
0.582400 3
0.582500 3
0.582600 3
0.582700 3
0.582800 3
0.582900 3
0.583000 3
0.583100 3
0.583200 3
0.583300 3
0.583400 3
0.583500 3
0.583600 3
0.583700 3
0.583800 3
0.583900 3
0.584000 3
0.584100 3
0.584200 3
0.584300 3
0.584400 3
0.584500 3
0.584600 3
0.584700 3
0.584800 3
0.584900 3
0.585000 3
0.585100 3
0.585200 3
0.585300 3
0.585400 3
0.585500 3
0.585600 3
0.585700 3
0.585800 3
0.585900 3
0.586000 3
0.586100 3
0.586200 3
0.586300 3
0.586400 3
0.586500 3
0.586600 3
0.586700 3
0.586800 3
0.586900 3
0.587000 3
0.587100 3
0.587200 3
0.587300 3
0.587400 3
0.587500 3
0.587600 3
0.587700 3
0.587800 3
0.587900 3
0.588000 3
0.588100 3
0.588200 3
0.588300 3
0.588400 3
0.588500 3
0.588600 3
0.588700 3
0.588800 3
0.588900 3
0.589000 3
0.589100 3
0.589200 3
0.589300 3
0.589400 3
0.589500 3
0.589600 3
0.589700 3
0.589800 3
0.589900 3
0.590000 3
0.590100 3
0.590200 3
0.590300 3
0.590400 3
0.590500 3
0.590600 3
0.590700 3
0.590800 3
0.590900 3
0.591000 3
0.591100 3
0.591200 3
0.591300 3
0.591400 3
0.591500 3
0.591600 3
0.591700 3
0.591800 3
0.591900 3
0.592000 3
0.592100 3
0.592200 3
0.592300 3
0.592400 3
0.592500 3
0.592600 3
0.592700 3
0.592800 3
0.592900 3
0.593000 3
0.593100 3
0.593200 3
0.593300 3
0.593400 3
0.593500 3
0.593600 3
0.593700 3
0.593800 3
0.593900 3
0.594000 3
0.594100 3
0.594200 3
0.594300 3
0.594400 3
0.594500 3
0.594600 3
0.594700 3
0.594800 3
0.594900 3
0.595000 3
0.595100 3
0.595200 3
0.595300 3
0.595400 3
0.595500 3
0.595600 3
0.595700 3
0.595800 3
0.595900 3
0.596000 3
0.596100 3
0.596200 3
0.596300 3
0.596400 3
0.596500 3
0.596600 3
0.596700 3
0.596800 3
0.596900 3
0.597000 3
0.597100 3
0.597200 3
0.597300 3
0.597400 3
0.597500 3
0.597600 3
0.597700 3
0.597800 3
0.597900 3
0.598000 3
0.598100 3
0.598200 3
0.598300 3
0.598400 3
0.598500 3
0.598600 3
0.598700 3
0.598800 3
0.598900 3
0.599000 3
0.599100 3
0.599200 3
0.599300 3
0.599400 3
0.599500 3
0.599600 3
0.599700 3
0.599800 3
0.599900 3
0.600000 4
0.600100 3
0.600200 3
0.600300 3
0.600400 3
0.600500 3
0.600600 3
0.600700 3
0.600800 3
0.600900 3
0.601000 3
0.601100 3
0.601200 3
0.601300 3
0.601400 3
0.601500 3
0.601600 3
0.601700 3
0.601800 3
0.601900 3
0.602000 3
0.602100 3
0.602200 3
0.602300 3
0.602400 3
0.602500 3
0.602600 3
0.602700 3
0.602800 3
0.602900 3
0.603000 3
0.603100 3
0.603200 3
0.603300 3
0.603400 3
0.603500 3
0.603600 3
0.603700 3
0.603800 3
0.603900 3
0.604000 3
0.604100 3
0.604200 3
0.604300 3
0.604400 3
0.604500 3
0.604600 3
0.604700 3
0.604800 3
0.604900 3
0.605000 3
0.605100 3
0.605200 3
0.605300 3
0.605400 3
0.605500 3
0.605600 3
0.605700 3
0.605800 3
0.605900 3
0.606000 3
0.606100 3
0.606200 3
0.606300 3
0.606400 3
0.606500 3
0.606600 3
0.606700 3
0.606800 3
0.606900 3
0.607000 3
0.607100 3
0.607200 3
0.607300 3
0.607400 3
0.607500 3
0.607600 3
0.607700 3
0.607800 3
0.607900 3
0.608000 3
0.608100 3
0.608200 3
0.608300 3
0.608400 3
0.608500 3
0.608600 3
0.608700 3
0.608800 3
0.608900 3
0.609000 3
0.609100 3
0.609200 3
0.609300 3
0.609400 3
0.609500 3
0.609600 3
0.609700 3
0.609800 3
0.609900 3
0.610000 3
0.610100 3
0.610200 3
0.610300 3
0.610400 3
0.610500 3
0.610600 3
0.610700 3
0.610800 3
0.610900 3
0.611000 3
0.611100 3
0.611200 3
0.611300 3
0.611400 3
0.611500 3
0.611600 3
0.611700 3
0.611800 3
0.611900 3
0.612000 3
0.612100 3
0.612200 3
0.612300 3
0.612400 3
0.612500 3
0.612600 3
0.612700 3
0.612800 3
0.612900 3
0.613000 3
0.613100 3
0.613200 3
0.613300 3
0.613400 3
0.613500 3
0.613600 3
0.613700 3
0.613800 3
0.613900 3
0.614000 3
0.614100 3
0.614200 3
0.614300 3
0.614400 3
0.614500 3
0.614600 3
0.614700 3
0.614800 3
0.614900 3
0.615000 3
0.615100 3
0.615200 3
0.615300 3
0.615400 3
0.615500 3
0.615600 3
0.615700 3
0.615800 3
0.615900 3
0.616000 3
0.616100 3
0.616200 3
0.616300 3
0.616400 3
0.616500 3
0.616600 3
0.616700 3
0.616800 3
0.616900 3
0.617000 3
0.617100 3
0.617200 3
0.617300 3
0.617400 3
0.617500 3
0.617600 3
0.617700 3
0.617800 3
0.617900 3
0.618000 3
0.618100 3
0.618200 3
0.618300 3
0.618400 3
0.618500 3
0.618600 3
0.618700 3
0.618800 3
0.618900 3
0.619000 3
0.619100 3
0.619200 3
0.619300 3
0.619400 3
0.619500 3
0.619600 3
0.619700 3
0.619800 3
0.619900 3
0.620000 3
0.620100 3
0.620200 3
0.620300 3
0.620400 3
0.620500 3
0.620600 3
0.620700 3
0.620800 3
0.620900 3
0.621000 3
0.621100 3
0.621200 3
0.621300 3
0.621400 3
0.621500 3
0.621600 3
0.621700 3
0.621800 3
0.621900 3
0.622000 3
0.622100 3
0.622200 3
0.622300 3
0.622400 3
0.622500 3
0.622600 3
0.622700 3
0.622800 3
0.622900 3
0.623000 3
0.623100 3
0.623200 3
0.623300 3
0.623400 3
0.623500 3
0.623600 3
0.623700 3
0.623800 3
0.623900 3
0.624000 3
0.624100 3
0.624200 3
0.624300 3
0.624400 3
0.624500 3
0.624600 3
0.624700 3
0.624800 3
0.624900 3
0.625000 3
0.625100 3
0.625200 3
0.625300 3
0.625400 3
0.625500 3
0.625600 3
0.625700 3
0.625800 3
0.625900 3
0.626000 3
0.626100 3
0.626200 3
0.626300 3
0.626400 3
0.626500 3
0.626600 3
0.626700 3
0.626800 3
0.626900 3
0.627000 3
0.627100 3
0.627200 3
0.627300 3
0.627400 3
0.627500 3
0.627600 3
0.627700 3
0.627800 3
0.627900 3
0.628000 3
0.628100 3
0.628200 3
0.628300 3
0.628400 3
0.628500 3
0.628600 3
0.628700 3
0.628800 3
0.628900 3
0.629000 3
0.629100 3
0.629200 3
0.629300 3
0.629400 3
0.629500 3
0.629600 3
0.629700 3
0.629800 3
0.629900 3
0.630000 3
0.630100 3
0.630200 3
0.630300 3
0.630400 3
0.630500 3
0.630600 3
0.630700 3
0.630800 3
0.630900 3
0.631000 3
0.631100 3
0.631200 3
0.631300 3
0.631400 3
0.631500 3
0.631600 3
0.631700 3
0.631800 3
0.631900 3
0.632000 3
0.632100 3
0.632200 3
0.632300 3
0.632400 3
0.632500 3
0.632600 3
0.632700 3
0.632800 3
0.632900 3
0.633000 3
0.633100 3
0.633200 3
0.633300 3
0.633400 3
0.633500 3
0.633600 3
0.633700 3
0.633800 3
0.633900 3
0.634000 3
0.634100 3
0.634200 3
0.634300 3
0.634400 3
0.634500 3
0.634600 3
0.634700 3
0.634800 3
0.634900 3
0.635000 3
0.635100 3
0.635200 3
0.635300 3
0.635400 3
0.635500 3
0.635600 3
0.635700 3
0.635800 3
0.635900 3
0.636000 3
0.636100 3
0.636200 3
0.636300 3
0.636400 3
0.636500 3
0.636600 3
0.636700 3
0.636800 3
0.636900 3
0.637000 3
0.637100 3
0.637200 3
0.637300 3
0.637400 3
0.637500 3
0.637600 3
0.637700 3
0.637800 3
0.637900 3
0.638000 3
0.638100 3
0.638200 3
0.638300 3
0.638400 3
0.638500 3
0.638600 3
0.638700 3
0.638800 3
0.638900 3
0.639000 3
0.639100 3
0.639200 3
0.639300 3
0.639400 3
0.639500 3
0.639600 3
0.639700 3
0.639800 3
0.639900 3
0.640000 3
0.640100 3
0.640200 3
0.640300 3
0.640400 3
0.640500 3
0.640600 3
0.640700 3
0.640800 3
0.640900 3
0.641000 3
0.641100 3
0.641200 3
0.641300 3
0.641400 3
0.641500 3
0.641600 3
0.641700 3
0.641800 3
0.641900 3
0.642000 3
0.642100 3
0.642200 3
0.642300 3
0.642400 3
0.642500 3
0.642600 3
0.642700 3
0.642800 3
0.642900 3
0.643000 3
0.643100 3
0.643200 3
0.643300 3
0.643400 3
0.643500 3
0.643600 3
0.643700 3
0.643800 3
0.643900 3
0.644000 3
0.644100 3
0.644200 3
0.644300 3
0.644400 3
0.644500 3
0.644600 3
0.644700 3
0.644800 3
0.644900 3
0.645000 3
0.645100 3
0.645200 3
0.645300 3
0.645400 3
0.645500 3
0.645600 3
0.645700 3
0.645800 3
0.645900 3
0.646000 3
0.646100 3
0.646200 3
0.646300 3
0.646400 3
0.646500 3
0.646600 3
0.646700 3
0.646800 3
0.646900 3
0.647000 3
0.647100 3
0.647200 3
0.647300 3
0.647400 3
0.647500 3
0.647600 3
0.647700 3
0.647800 3
0.647900 3
0.648000 3
0.648100 3
0.648200 3
0.648300 3
0.648400 3
0.648500 3
0.648600 3
0.648700 3
0.648800 3
0.648900 3
0.649000 3
0.649100 3
0.649200 3
0.649300 3
0.649400 3
0.649500 3
0.649600 3
0.649700 3
0.649800 3
0.649900 3
0.650000 3
0.650100 3
0.650200 3
0.650300 3
0.650400 3
0.650500 3
0.650600 3
0.650700 3
0.650800 3
0.650900 3
0.651000 3
0.651100 3
0.651200 3
0.651300 3
0.651400 3
0.651500 3
0.651600 3
0.651700 3
0.651800 3
0.651900 3
0.652000 3
0.652100 3
0.652200 3
0.652300 3
0.652400 3
0.652500 3
0.652600 3
0.652700 3
0.652800 3
0.652900 3
0.653000 3
0.653100 3
0.653200 3
0.653300 3
0.653400 3
0.653500 3
0.653600 3
0.653700 3
0.653800 3
0.653900 3
0.654000 3
0.654100 3
0.654200 3
0.654300 3
0.654400 3
0.654500 3
0.654600 3
0.654700 3
0.654800 3
0.654900 3
0.655000 3
0.655100 3
0.655200 3
0.655300 3
0.655400 3
0.655500 3
0.655600 3
0.655700 3
0.655800 3
0.655900 3
0.656000 3
0.656100 3
0.656200 3
0.656300 3
0.656400 3
0.656500 3
0.656600 3
0.656700 3
0.656800 3
0.656900 3
0.657000 3
0.657100 3
0.657200 3
0.657300 3
0.657400 3
0.657500 3
0.657600 3
0.657700 3
0.657800 3
0.657900 3
0.658000 3
0.658100 3
0.658200 3
0.658300 3
0.658400 3
0.658500 3
0.658600 3
0.658700 3
0.658800 3
0.658900 3
0.659000 3
0.659100 3
0.659200 3
0.659300 3
0.659400 3
0.659500 3
0.659600 3
0.659700 3
0.659800 3
0.659900 3
0.660000 3
0.660100 3
0.660200 3
0.660300 3
0.660400 3
0.660500 3
0.660600 3
0.660700 3
0.660800 3
0.660900 3
0.661000 3
0.661100 3
0.661200 3
0.661300 3
0.661400 3
0.661500 3
0.661600 3
0.661700 3
0.661800 3
0.661900 3
0.662000 3
0.662100 3
0.662200 3
0.662300 3
0.662400 3
0.662500 3
0.662600 3
0.662700 3
0.662800 3
0.662900 3
0.663000 3
0.663100 3
0.663200 3
0.663300 3
0.663400 3
0.663500 3
0.663600 3
0.663700 3
0.663800 3
0.663900 3
0.664000 3
0.664100 3
0.664200 3
0.664300 3
0.664400 3
0.664500 3
0.664600 3
0.664700 3
0.664800 3
0.664900 3
0.665000 3
0.665100 3
0.665200 3
0.665300 3
0.665400 3
0.665500 3
0.665600 3
0.665700 3
0.665800 3
0.665900 3
0.666000 3
0.666100 3
0.666200 3
0.666300 3
0.666400 3
0.666500 3
0.666600 3
0.666700 3
0.666800 3
0.666900 3
0.667000 3
0.667100 3
0.667200 3
0.667300 3
0.667400 3
0.667500 3
0.667600 3
0.667700 3
0.667800 3
0.667900 3
0.668000 3
0.668100 3
0.668200 3
0.668300 3
0.668400 3
0.668500 3
0.668600 3
0.668700 3
0.668800 3
0.668900 3
0.669000 3
0.669100 3
0.669200 3
0.669300 3
0.669400 3
0.669500 3
0.669600 3
0.669700 3
0.669800 3
0.669900 3
0.670000 3
0.670100 3
0.670200 3
0.670300 3
0.670400 3
0.670500 3
0.670600 3
0.670700 3
0.670800 3
0.670900 3
0.671000 3
0.671100 3
0.671200 3
0.671300 3
0.671400 3
0.671500 3
0.671600 3
0.671700 3
0.671800 3
0.671900 3
0.672000 3
0.672100 3
0.672200 3
0.672300 3
0.672400 3
0.672500 3
0.672600 3
0.672700 3
0.672800 3
0.672900 3
0.673000 3
0.673100 3
0.673200 3
0.673300 3
0.673400 3
0.673500 3
0.673600 3
0.673700 3
0.673800 3
0.673900 3
0.674000 3
0.674100 3
0.674200 3
0.674300 3
0.674400 3
0.674500 3
0.674600 3
0.674700 3
0.674800 3
0.674900 3
0.675000 3
0.675100 3
0.675200 3
0.675300 3
0.675400 3
0.675500 3
0.675600 3
0.675700 3
0.675800 3
0.675900 3
0.676000 3
0.676100 3
0.676200 3
0.676300 3
0.676400 3
0.676500 3
0.676600 3
0.676700 3
0.676800 3
0.676900 3
0.677000 3
0.677100 3
0.677200 3
0.677300 3
0.677400 3
0.677500 3
0.677600 3
0.677700 3
0.677800 3
0.677900 3
0.678000 3
0.678100 3
0.678200 3
0.678300 3
0.678400 3
0.678500 3
0.678600 3
0.678700 3
0.678800 3
0.678900 3
0.679000 3
0.679100 3
0.679200 3
0.679300 3
0.679400 3
0.679500 3
0.679600 3
0.679700 3
0.679800 3
0.679900 3
0.680000 3
0.680100 3
0.680200 3
0.680300 3
0.680400 3
0.680500 3
0.680600 3
0.680700 3
0.680800 3
0.680900 3
0.681000 3
0.681100 3
0.681200 3
0.681300 3
0.681400 3
0.681500 3
0.681600 3
0.681700 3
0.681800 3
0.681900 3
0.682000 3
0.682100 3
0.682200 3
0.682300 3
0.682400 3
0.682500 3
0.682600 3
0.682700 3
0.682800 3
0.682900 3
0.683000 3
0.683100 3
0.683200 3
0.683300 3
0.683400 3
0.683500 3
0.683600 3
0.683700 3
0.683800 3
0.683900 3
0.684000 3
0.684100 3
0.684200 3
0.684300 3
0.684400 3
0.684500 3
0.684600 3
0.684700 3
0.684800 3
0.684900 3
0.685000 3
0.685100 3
0.685200 3
0.685300 3
0.685400 3
0.685500 3
0.685600 3
0.685700 3
0.685800 3
0.685900 3
0.686000 3
0.686100 3
0.686200 3
0.686300 3
0.686400 3
0.686500 3
0.686600 3
0.686700 3
0.686800 3
0.686900 3
0.687000 3
0.687100 3
0.687200 3
0.687300 3
0.687400 3
0.687500 3
0.687600 3
0.687700 3
0.687800 3
0.687900 3
0.688000 3
0.688100 3
0.688200 3
0.688300 3
0.688400 3
0.688500 3
0.688600 3
0.688700 3
0.688800 3
0.688900 3
0.689000 3
0.689100 3
0.689200 3
0.689300 3
0.689400 3
0.689500 3
0.689600 3
0.689700 3
0.689800 3
0.689900 3
0.690000 3
0.690100 3
0.690200 3
0.690300 3
0.690400 3
