time	status
7.607000 3
7.608000 3
7.609000 3
7.610000 3
7.611000 3
7.612000 3
7.613000 3
7.614000 3
7.615000 3
7.616000 3
7.617000 3
7.618000 3
7.619000 3
7.620000 3
7.621000 3
7.622000 3
7.623000 3
7.624000 3
7.625000 3
7.626000 3
7.627000 3
7.628000 3
7.629000 3
7.630000 3
7.631000 3
7.632000 3
7.633000 3
7.634000 3
7.635000 3
7.636000 3
7.637000 3
7.638000 3
7.639000 3
7.640000 3
7.641000 3
7.642000 3
7.643000 3
7.644000 3
7.645000 3
7.646000 3
7.647000 3
7.648000 3
7.649000 3
7.650000 3
7.651000 3
7.652000 3
7.653000 3
7.654000 3
7.655000 3
7.656000 3
7.657000 3
7.658000 3
7.659000 3
7.660000 3
7.661000 3
7.662000 3
7.663000 3
7.664000 3
7.665000 3
7.666000 3
7.667000 3
7.668000 3
7.669000 3
7.670000 3
7.671000 3
7.672000 3
7.673000 3
7.674000 3
7.675000 3
7.676000 3
7.677000 3
7.678000 3
7.679000 3
7.680000 3
7.681000 3
7.682000 3
7.683000 3
7.684000 3
7.685000 3
7.686000 3
7.687000 3
7.688000 3
7.689000 3
7.690000 3
7.691000 3
7.692000 3
7.693000 3
7.694000 3
7.695000 3
7.696000 3
7.697000 3
7.698000 3
7.699000 3
7.700000 3
7.701000 3
7.702000 3
7.703000 3
7.704000 3
7.705000 3
7.706000 3
7.707000 3
7.708000 3
7.709000 3
7.710000 3
7.711000 3
7.712000 3
7.713000 3
7.714000 3
7.715000 3
7.716000 3
7.717000 3
7.718000 3
7.719000 3
7.720000 3
7.721000 3
7.722000 3
7.723000 3
7.724000 3
7.725000 3
7.726000 3
7.727000 3
7.728000 3
7.729000 3
7.730000 3
7.731000 3
7.732000 3
7.733000 3
7.734000 3
7.735000 3
7.736000 3
7.737000 3
7.738000 3
7.739000 3
7.740000 3
7.741000 3
7.742000 3
7.743000 3
7.744000 3
7.745000 3
7.746000 3
7.747000 3
7.748000 3
7.749000 3
7.750000 3
7.751000 3
7.752000 3
7.753000 3
7.754000 3
7.755000 3
7.756000 3
7.757000 3
7.758000 3
7.759000 3
7.760000 3
7.761000 3
7.762000 3
7.763000 3
7.764000 3
7.765000 3
7.766000 3
7.767000 3
7.768000 3
7.769000 3
7.770000 3
7.771000 3
7.772000 3
7.773000 3
7.774000 3
7.775000 3
7.776000 3
7.777000 3
7.778000 3
7.779000 3
7.780000 3
7.781000 3
7.782000 3
7.783000 3
7.784000 3
7.785000 3
7.786000 3
7.787000 3
7.788000 3
7.789000 3
7.790000 3
7.791000 3
7.792000 3
7.793000 3
7.794000 3
7.795000 3
7.796000 3
7.797000 3
7.798000 3
7.799000 3
7.800000 3
7.801000 3
7.802000 3
7.803000 3
7.804000 3
7.805000 3
7.806000 3
7.807000 3
7.808000 3
7.809000 3
7.810000 3
7.811000 3
7.812000 3
7.813000 3
7.814000 3
7.815000 3
7.816000 3
7.817000 3
7.818000 3
7.819000 3
7.820000 3
7.821000 3
7.822000 3
7.823000 3
7.824000 3
7.825000 3
7.826000 3
7.827000 3
7.828000 3
7.829000 3
7.830000 3
7.831000 3
7.832000 3
7.833000 3
7.834000 3
7.835000 3
7.836000 3
7.837000 3
7.838000 3
7.839000 3
7.840000 3
7.841000 3
7.842000 3
7.843000 3
7.844000 3
7.845000 3
7.846000 3
7.847000 3
7.848000 3
7.849000 3
7.850000 3
7.851000 3
7.852000 3
7.853000 3
7.854000 3
7.855000 3
7.856000 3
7.857000 3
7.858000 3
7.859000 3
7.860000 3
7.861000 3
7.862000 3
7.863000 3
7.864000 3
7.865000 3
7.866000 3
7.867000 3
7.868000 3
7.869000 3
7.870000 3
7.871000 3
7.872000 3
7.873000 3
7.874000 3
7.875000 3
7.876000 3
7.877000 3
7.878000 3
7.879000 3
7.880000 3
7.881000 3
7.882000 3
7.883000 3
7.884000 3
7.885000 3
7.886000 3
7.887000 3
7.888000 3
7.889000 3
7.890000 3
7.891000 3
7.892000 3
7.893000 3
7.894000 3
7.895000 3
7.896000 3
7.897000 3
7.898000 3
7.899000 3
7.900000 3
7.901000 3
7.902000 3
7.903000 3
7.904000 3
7.905000 3
7.906000 3
7.907000 3
7.908000 3
7.909000 3
7.910000 3
7.911000 3
7.912000 3
7.913000 3
7.914000 3
7.915000 3
7.916000 3
7.917000 3
7.918000 3
7.919000 3
7.920000 3
7.921000 3
7.922000 3
7.923000 3
7.924000 3
7.925000 3
7.926000 3
7.927000 3
7.928000 3
7.929000 3
7.930000 3
7.931000 3
7.932000 3
7.933000 3
7.934000 3
7.935000 3
7.936000 3
7.937000 3
7.938000 3
7.939000 3
7.940000 3
7.941000 3
7.942000 3
7.943000 3
7.944000 3
7.945000 3
7.946000 3
7.947000 3
7.948000 3
7.949000 3
7.950000 3
7.951000 3
7.952000 3
7.953000 3
7.954000 3
7.955000 3
7.956000 3
7.957000 3
7.958000 3
7.959000 3
7.960000 3
7.961000 3
7.962000 3
7.963000 3
7.964000 3
7.965000 3
7.966000 3
7.967000 3
7.968000 3
7.969000 3
7.970000 3
7.971000 3
7.972000 3
7.973000 3
7.974000 3
7.975000 3
7.976000 3
7.977000 3
7.978000 3
7.979000 3
7.980000 3
7.981000 3
7.982000 3
7.983000 3
7.984000 3
7.985000 3
7.986000 3
7.987000 3
7.988000 3
7.989000 3
7.990000 3
7.991000 3
7.992000 3
7.993000 3
7.994000 3
7.995000 3
7.996000 3
7.997000 3
7.998000 3
7.999000 3
8.000000 3
8.001000 3
8.002000 3
8.003000 3
8.004000 3
8.005000 3
8.006000 3
8.007000 3
8.008000 3
8.009000 3
8.010000 3
8.011000 3
8.012000 3
8.013000 3
8.014000 3
8.015000 3
8.016000 3
8.017000 3
8.018000 3
8.019000 3
8.020000 3
8.021000 3
8.022000 3
8.023000 3
8.024000 3
8.025000 3
8.026000 3
8.027000 3
8.028000 3
8.029000 3
8.030000 3
8.031000 3
8.032000 3
8.033000 3
8.034000 3
8.035000 3
8.036000 3
8.037000 3
8.038000 3
8.039000 3
8.040000 3
8.041000 3
8.042000 3
8.043000 3
8.044000 3
8.045000 3
8.046000 3
8.047000 3
8.048000 3
8.049000 3
8.050000 3
8.051000 3
8.052000 3
8.053000 3
8.054000 3
8.055000 3
8.056000 3
8.057000 3
8.058000 3
8.059000 3
8.060000 3
8.061000 3
8.062000 3
8.063000 3
8.064000 3
8.065000 3
8.066000 3
8.067000 3
8.068000 3
8.069000 3
8.070000 3
8.071000 3
8.072000 3
8.073000 3
8.074000 3
8.075000 3
8.076000 3
8.077000 3
8.078000 3
8.079000 3
8.080000 3
8.081000 3
8.082000 3
8.083000 3
8.084000 3
8.085000 3
8.086000 3
8.087000 3
8.088000 3
8.089000 3
8.090000 3
8.091000 3
8.092000 3
8.093000 3
8.094000 3
8.095000 3
8.096000 3
8.097000 3
8.098000 3
8.099000 3
8.100000 3
8.101000 3
8.102000 3
8.103000 3
8.104000 3
8.105000 3
8.106000 3
8.107000 3
8.108000 3
8.109000 3
8.110000 3
8.111000 3
8.112000 3
8.113000 3
8.114000 3
8.115000 3
8.116000 3
8.117000 3
8.118000 3
8.119000 3
8.120000 3
8.121000 3
8.122000 3
8.123000 3
8.124000 3
8.125000 3
8.126000 3
8.127000 3
8.128000 3
8.129000 3
8.130000 3
8.131000 3
8.132000 3
8.133000 3
8.134000 3
8.135000 3
8.136000 3
8.137000 3
8.138000 3
8.139000 3
8.140000 3
8.141000 3
8.142000 3
8.143000 3
8.144000 3
8.145000 3
8.146000 3
8.147000 3
8.148000 3
8.149000 3
8.150000 3
8.151000 3
8.152000 3
8.153000 3
8.154000 3
8.155000 3
8.156000 3
8.157000 3
8.158000 3
8.159000 3
8.160000 3
8.161000 3
8.162000 3
8.163000 3
8.164000 3
8.165000 3
8.166000 3
8.167000 3
8.168000 3
8.169000 3
8.170000 3
8.171000 3
8.172000 3
8.173000 3
8.174000 3
8.175000 3
8.176000 3
8.177000 3
8.178000 3
8.179000 3
8.180000 3
8.181000 3
8.182000 3
8.183000 3
8.184000 3
8.185000 3
8.186000 3
8.187000 3
8.188000 3
8.189000 3
8.190000 3
8.191000 3
8.192000 3
8.193000 3
8.194000 3
8.195000 3
8.196000 3
8.197000 3
8.198000 3
8.199000 3
8.200000 3
8.201000 3
8.202000 3
8.203000 3
8.204000 3
8.205000 3
8.206000 3
8.207000 3
8.208000 3
8.209000 3
8.210000 3
8.211000 3
8.212000 3
8.213000 3
8.214000 3
8.215000 3
8.216000 3
8.217000 3
8.218000 3
8.219000 3
8.220000 3
8.221000 3
8.222000 3
8.223000 3
8.224000 3
8.225000 3
8.226000 3
8.227000 3
8.228000 3
8.229000 3
8.230000 3
8.231000 3
8.232000 3
8.233000 3
8.234000 3
8.235000 3
8.236000 3
8.237000 3
8.238000 3
8.239000 3
8.240000 3
8.241000 3
8.242000 3
8.243000 3
8.244000 3
8.245000 3
8.246000 3
8.247000 3
8.248000 3
8.249000 3
8.250000 3
8.251000 3
8.252000 3
8.253000 3
8.254000 3
8.255000 3
8.256000 3
8.257000 3
8.258000 3
8.259000 3
8.260000 3
8.261000 3
8.262000 3
8.263000 3
8.264000 3
8.265000 3
8.266000 3
8.267000 3
8.268000 3
8.269000 3
8.270000 3
8.271000 3
8.272000 3
8.273000 3
8.274000 3
8.275000 3
8.276000 3
8.277000 3
8.278000 3
8.279000 3
8.280000 3
8.281000 3
8.282000 3
8.283000 3
8.284000 3
8.285000 3
8.286000 3
8.287000 3
8.288000 3
8.289000 3
8.290000 3
8.291000 3
8.292000 3
8.293000 3
8.294000 3
8.295000 3
8.296000 3
8.297000 3
8.298000 3
8.299000 3
8.300000 3
8.301000 3
8.302000 3
8.303000 3
8.304000 3
8.305000 3
8.306000 3
8.307000 3
8.308000 3
8.309000 3
8.310000 3
8.311000 3
8.312000 3
8.313000 3
8.314000 3
8.315000 3
8.316000 3
8.317000 3
8.318000 3
8.319000 3
8.320000 3
8.321000 3
8.322000 3
8.323000 3
8.324000 3
8.325000 3
8.326000 3
8.327000 3
8.328000 3
8.329000 3
8.330000 3
8.331000 3
8.332000 3
8.333000 3
8.334000 3
8.335000 3
8.336000 3
8.337000 3
8.338000 3
8.339000 3
8.340000 3
8.341000 3
8.342000 3
8.343000 3
8.344000 3
8.345000 3
8.346000 3
8.347000 3
8.348000 3
8.349000 3
8.350000 3
8.351000 3
8.352000 3
8.353000 3
8.354000 3
8.355000 3
8.356000 3
8.357000 3
8.358000 3
8.359000 3
8.360000 3
8.361000 3
8.362000 3
8.363000 3
8.364000 3
8.365000 3
8.366000 3
8.367000 3
8.368000 3
8.369000 3
8.370000 3
8.371000 3
8.372000 3
8.373000 3
8.374000 3
8.375000 3
8.376000 3
8.377000 3
8.378000 3
8.379000 3
8.380000 3
8.381000 3
8.382000 3
8.383000 3
8.384000 3
8.385000 3
8.386000 3
8.387000 3
8.388000 3
8.389000 3
8.390000 3
8.391000 3
8.392000 3
8.393000 3
8.394000 3
8.395000 3
8.396000 3
8.397000 3
8.398000 3
8.399000 3
8.400000 3
8.401000 3
8.402000 3
8.403000 3
8.404000 3
8.405000 3
8.406000 3
8.407000 3
8.408000 3
8.409000 3
8.410000 3
8.411000 3
8.412000 3
8.413000 3
8.414000 3
8.415000 3
8.416000 3
8.417000 3
8.418000 3
8.419000 3
8.420000 3
8.421000 3
8.422000 3
8.423000 3
8.424000 3
8.425000 3
8.426000 3
8.427000 3
8.428000 3
8.429000 3
8.430000 3
8.431000 3
8.432000 3
8.433000 3
8.434000 3
8.435000 3
8.436000 3
8.437000 3
8.438000 3
8.439000 3
8.440000 3
8.441000 3
8.442000 3
8.443000 3
8.444000 3
8.445000 3
8.446000 3
8.447000 3
8.448000 3
8.449000 3
8.450000 3
8.451000 3
8.452000 3
8.453000 3
8.454000 3
8.455000 3
8.456000 3
8.457000 3
8.458000 3
8.459000 3
8.460000 3
8.461000 3
8.462000 3
8.463000 3
8.464000 3
8.465000 3
8.466000 3
8.467000 3
8.468000 3
8.469000 3
8.470000 3
8.471000 3
8.472000 3
8.473000 3
8.474000 3
8.475000 3
8.476000 3
8.477000 3
8.478000 3
8.479000 3
8.480000 3
8.481000 3
8.482000 3
8.483000 3
8.484000 3
8.485000 3
8.486000 3
8.487000 3
8.488000 3
8.489000 3
8.490000 3
8.491000 3
8.492000 3
8.493000 3
8.494000 3
8.495000 3
8.496000 3
8.497000 3
8.498000 3
8.499000 3
8.500000 3
8.501000 3
8.502000 3
8.503000 3
8.504000 3
8.505000 3
8.506000 3
8.507000 3
8.508000 3
8.509000 3
8.510000 3
8.511000 3
8.512000 3
8.513000 3
8.514000 3
8.515000 3
8.516000 3
8.517000 3
8.518000 3
8.519000 3
8.520000 3
8.521000 3
8.522000 3
8.523000 3
8.524000 3
8.525000 3
8.526000 3
8.527000 3
8.528000 3
8.529000 3
8.530000 3
8.531000 3
8.532000 3
8.533000 3
8.534000 3
8.535000 3
8.536000 3
8.537000 3
8.538000 3
8.539000 3
8.540000 3
8.541000 3
8.542000 3
8.543000 3
8.544000 3
8.545000 3
8.546000 3
8.547000 3
8.548000 3
8.549000 3
8.550000 3
8.551000 3
8.552000 3
8.553000 3
8.554000 3
8.555000 3
8.556000 3
8.557000 3
8.558000 3
8.559000 3
8.560000 3
8.561000 3
8.562000 3
8.563000 3
8.564000 3
8.565000 3
8.566000 3
8.567000 3
8.568000 3
8.569000 3
8.570000 3
8.571000 3
8.572000 3
8.573000 3
8.574000 3
8.575000 3
8.576000 3
8.577000 3
8.578000 3
8.579000 3
8.580000 3
8.581000 3
8.582000 3
8.583000 3
8.584000 3
8.585000 3
8.586000 3
8.587000 3
8.588000 3
8.589000 3
8.590000 3
8.591000 3
8.592000 3
8.593000 3
8.594000 3
8.595000 3
8.596000 3
8.597000 3
8.598000 3
8.599000 3
8.600000 3
8.601000 3
8.602000 3
8.603000 3
8.604000 3
8.605000 3
8.606000 3
8.607000 3
8.608000 3
8.609000 3
8.610000 3
8.611000 3
8.612000 3
8.613000 3
8.614000 3
8.615000 3
8.616000 3
8.617000 3
8.618000 3
8.619000 3
8.620000 3
8.621000 3
8.622000 3
8.623000 3
8.624000 3
8.625000 3
8.626000 3
8.627000 3
8.628000 3
8.629000 3
8.630000 3
8.631000 3
8.632000 3
8.633000 3
8.634000 3
8.635000 3
8.636000 3
8.637000 3
8.638000 3
8.639000 3
8.640000 3
8.641000 3
8.642000 3
8.643000 3
8.644000 3
8.645000 3
8.646000 3
8.647000 3
8.648000 3
8.649000 3
8.650000 3
8.651000 3
8.652000 3
8.653000 3
8.654000 3
8.655000 3
8.656000 3
8.657000 3
8.658000 3
8.659000 3
8.660000 3
8.661000 3
8.662000 3
8.663000 3
8.664000 3
8.665000 3
8.666000 3
8.667000 3
8.668000 3
8.669000 3
8.670000 3
8.671000 3
8.672000 3
8.673000 3
8.674000 3
8.675000 3
8.676000 3
8.677000 3
8.678000 3
8.679000 3
8.680000 3
8.681000 3
8.682000 3
8.683000 3
8.684000 3
8.685000 3
8.686000 3
8.687000 3
8.688000 3
8.689000 3
8.690000 3
8.691000 3
8.692000 3
8.693000 3
8.694000 3
8.695000 3
8.696000 3
8.697000 3
8.698000 3
8.699000 3
8.700000 3
8.701000 3
8.702000 3
8.703000 3
8.704000 3
8.705000 3
8.706000 3
8.707000 3
8.708000 3
8.709000 3
8.710000 3
8.711000 3
8.712000 3
8.713000 3
8.714000 3
8.715000 3
8.716000 3
8.717000 3
8.718000 3
8.719000 3
8.720000 3
8.721000 3
8.722000 3
8.723000 3
8.724000 3
8.725000 3
8.726000 3
8.727000 3
8.728000 3
8.729000 3
8.730000 3
8.731000 3
8.732000 3
8.733000 3
8.734000 3
8.735000 3
8.736000 3
8.737000 3
8.738000 3
8.739000 3
8.740000 3
8.741000 3
8.742000 3
8.743000 3
8.744000 3
8.745000 3
8.746000 3
8.747000 3
8.748000 3
8.749000 3
8.750000 3
8.751000 3
8.752000 3
8.753000 3
8.754000 3
8.755000 3
8.756000 3
8.757000 3
8.758000 3
8.759000 3
8.760000 3
8.761000 3
8.762000 3
8.763000 3
8.764000 3
8.765000 3
8.766000 3
8.767000 3
8.768000 3
8.769000 3
8.770000 3
8.771000 3
8.772000 3
8.773000 3
8.774000 3
8.775000 3
8.776000 3
8.777000 3
8.778000 3
8.779000 3
8.780000 3
8.781000 3
8.782000 3
8.783000 3
8.784000 3
8.785000 3
8.786000 3
8.787000 3
8.788000 3
8.789000 3
8.790000 3
8.791000 3
8.792000 3
8.793000 3
8.794000 3
8.795000 3
8.796000 3
8.797000 3
8.798000 3
8.799000 3
8.800000 3
8.801000 3
8.802000 3
8.803000 3
8.804000 3
8.805000 3
8.806000 3
8.807000 3
8.808000 3
8.809000 3
8.810000 3
8.811000 3
8.812000 3
8.813000 3
8.814000 3
8.815000 3
8.816000 3
8.817000 3
8.818000 3
8.819000 3
8.820000 3
8.821000 3
8.822000 3
8.823000 3
8.824000 3
8.825000 3
8.826000 3
8.827000 3
8.828000 3
8.829000 3
8.830000 3
8.831000 3
8.832000 3
8.833000 3
8.834000 3
8.835000 3
8.836000 3
8.837000 3
8.838000 3
8.839000 3
8.840000 3
8.841000 3
8.842000 3
8.843000 3
8.844000 3
8.845000 3
8.846000 3
8.847000 3
8.848000 3
8.849000 3
8.850000 3
8.851000 3
8.852000 3
8.853000 3
8.854000 3
8.855000 3
8.856000 3
8.857000 3
8.858000 3
8.859000 3
8.860000 3
8.861000 3
8.862000 3
8.863000 3
8.864000 3
8.865000 3
8.866000 3
8.867000 3
8.868000 3
8.869000 3
8.870000 3
8.871000 3
8.872000 3
8.873000 3
8.874000 3
8.875000 3
8.876000 3
8.877000 3
8.878000 3
8.879000 3
8.880000 3
8.881000 3
8.882000 3
8.883000 3
8.884000 3
8.885000 3
8.886000 3
8.887000 3
8.888000 3
8.889000 3
8.890000 3
8.891000 3
8.892000 3
8.893000 3
8.894000 3
8.895000 3
8.896000 3
8.897000 3
8.898000 3
8.899000 3
8.900000 3
8.901000 3
8.902000 3
8.903000 3
8.904000 3
8.905000 3
8.906000 3
8.907000 3
8.908000 3
8.909000 3
8.910000 3
8.911000 3
8.912000 3
8.913000 3
8.914000 3
8.915000 3
8.916000 3
8.917000 3
8.918000 3
8.919000 3
8.920000 3
8.921000 3
8.922000 3
8.923000 3
8.924000 3
8.925000 3
8.926000 3
8.927000 3
8.928000 3
8.929000 3
8.930000 3
8.931000 3
8.932000 3
8.933000 3
8.934000 3
8.935000 3
8.936000 3
8.937000 3
8.938000 3
8.939000 3
8.940000 3
8.941000 3
8.942000 3
8.943000 3
8.944000 3
8.945000 3
8.946000 3
8.947000 3
8.948000 3
8.949000 3
8.950000 3
8.951000 3
8.952000 3
8.953000 3
8.954000 3
8.955000 3
8.956000 3
8.957000 3
8.958000 3
8.959000 3
8.960000 3
8.961000 3
8.962000 3
8.963000 3
8.964000 3
8.965000 3
8.966000 3
8.967000 3
8.968000 3
8.969000 3
8.970000 3
8.971000 3
8.972000 3
8.973000 3
8.974000 3
8.975000 3
8.976000 3
8.977000 3
8.978000 3
8.979000 3
8.980000 3
8.981000 3
8.982000 3
8.983000 3
8.984000 3
8.985000 3
8.986000 3
8.987000 3
8.988000 3
8.989000 3
8.990000 3
8.991000 3
8.992000 3
8.993000 3
8.994000 3
8.995000 3
8.996000 3
8.997000 3
8.998000 3
8.999000 3
9.000000 3
9.001000 3
9.002000 3
9.003000 3
9.004000 3
9.005000 3
9.006000 3
9.007000 3
9.008000 3
9.009000 3
9.010000 3
9.011000 3
9.012000 3
9.013000 3
9.014000 3
9.015000 3
9.016000 3
9.017000 3
9.018000 3
9.019000 3
9.020000 3
9.021000 3
9.022000 3
9.023000 3
9.024000 3
9.025000 3
9.026000 3
9.027000 3
9.028000 3
9.029000 3
9.030000 3
9.031000 3
9.032000 3
9.033000 3
9.034000 3
9.035000 3
9.036000 3
9.037000 3
9.038000 3
9.039000 3
9.040000 3
9.041000 3
9.042000 3
9.043000 3
9.044000 3
9.045000 3
9.046000 3
9.047000 3
9.048000 3
9.049000 3
9.050000 3
9.051000 3
9.052000 3
9.053000 3
9.054000 3
9.055000 3
9.056000 3
9.057000 3
9.058000 3
9.059000 3
9.060000 3
9.061000 3
9.062000 3
9.063000 3
9.064000 3
9.065000 3
9.066000 3
9.067000 3
9.068000 3
9.069000 3
9.070000 3
9.071000 3
9.072000 3
9.073000 3
9.074000 3
9.075000 3
9.076000 3
9.077000 3
9.078000 3
9.079000 3
9.080000 3
9.081000 3
9.082000 3
9.083000 3
9.084000 3
9.085000 3
9.086000 3
9.087000 3
9.088000 3
9.089000 3
9.090000 3
9.091000 3
9.092000 3
9.093000 3
9.094000 3
9.095000 3
9.096000 3
9.097000 3
9.098000 3
9.099000 3
9.100000 3
9.101000 3
9.102000 3
9.103000 3
9.104000 3
9.105000 3
9.106000 3
9.107000 3
9.108000 3
9.109000 3
9.110000 3
9.111000 3
9.112000 3
9.113000 3
9.114000 3
9.115000 3
9.116000 3
9.117000 3
9.118000 3
9.119000 3
9.120000 3
9.121000 3
9.122000 3
9.123000 3
9.124000 3
9.125000 3
9.126000 3
9.127000 3
9.128000 3
9.129000 3
9.130000 3
9.131000 3
9.132000 3
9.133000 3
9.134000 3
9.135000 3
9.136000 3
9.137000 3
9.138000 3
9.139000 3
9.140000 3
9.141000 3
9.142000 3
9.143000 3
9.144000 3
9.145000 3
9.146000 3
9.147000 3
9.148000 3
9.149000 3
9.150000 3
9.151000 3
9.152000 3
9.153000 3
9.154000 3
9.155000 3
9.156000 3
9.157000 3
9.158000 3
9.159000 3
9.160000 3
9.161000 3
9.162000 3
9.163000 3
9.164000 3
9.165000 3
9.166000 3
9.167000 3
9.168000 3
9.169000 3
9.170000 3
9.171000 3
9.172000 3
9.173000 3
9.174000 3
9.175000 3
9.176000 3
9.177000 3
9.178000 3
9.179000 3
9.180000 3
9.181000 3
9.182000 3
9.183000 3
9.184000 3
9.185000 3
9.186000 3
9.187000 3
9.188000 3
9.189000 3
9.190000 3
9.191000 3
9.192000 3
9.193000 3
9.194000 3
9.195000 3
9.196000 3
9.197000 3
9.198000 3
9.199000 3
9.200000 3
9.201000 3
9.202000 3
9.203000 3
9.204000 3
9.205000 3
9.206000 3
9.207000 3
9.208000 3
9.209000 3
9.210000 3
9.211000 3
9.212000 3
9.213000 3
9.214000 3
9.215000 3
9.216000 3
9.217000 3
9.218000 3
9.219000 3
9.220000 3
9.221000 3
9.222000 3
9.223000 3
9.224000 3
9.225000 3
9.226000 3
9.227000 3
9.228000 3
9.229000 3
9.230000 3
9.231000 3
9.232000 3
9.233000 3
9.234000 3
9.235000 3
9.236000 3
9.237000 3
9.238000 3
9.239000 3
9.240000 3
9.241000 3
9.242000 3
9.243000 3
9.244000 3
9.245000 3
9.246000 3
9.247000 3
9.248000 3
9.249000 3
9.250000 3
9.251000 3
9.252000 3
9.253000 3
9.254000 3
9.255000 3
9.256000 3
9.257000 3
9.258000 3
9.259000 3
9.260000 3
9.261000 3
9.262000 3
9.263000 3
9.264000 3
9.265000 3
9.266000 3
9.267000 3
9.268000 3
9.269000 3
9.270000 3
9.271000 3
9.272000 3
9.273000 3
9.274000 3
9.275000 3
9.276000 3
9.277000 3
9.278000 3
9.279000 3
9.280000 3
9.281000 3
9.282000 3
9.283000 3
9.284000 3
9.285000 3
9.286000 3
9.287000 3
9.288000 3
9.289000 3
9.290000 3
9.291000 3
9.292000 3
9.293000 3
9.294000 3
9.295000 3
9.296000 3
9.297000 3
9.298000 3
9.299000 3
9.300000 3
9.301000 3
9.302000 3
9.303000 3
9.304000 3
9.305000 3
9.306000 3
9.307000 3
9.308000 3
9.309000 3
9.310000 3
9.311000 3
9.312000 3
9.313000 3
9.314000 3
9.315000 3
9.316000 3
9.317000 3
9.318000 3
9.319000 3
9.320000 3
9.321000 3
9.322000 3
9.323000 3
9.324000 3
9.325000 3
9.326000 3
9.327000 3
9.328000 3
9.329000 3
9.330000 3
9.331000 3
9.332000 3
9.333000 3
9.334000 3
9.335000 3
9.336000 3
9.337000 3
9.338000 3
9.339000 3
9.340000 3
9.341000 3
9.342000 3
9.343000 3
9.344000 3
9.345000 3
9.346000 3
9.347000 3
9.348000 3
9.349000 3
9.350000 3
9.351000 3
9.352000 3
9.353000 3
9.354000 3
9.355000 3
9.356000 3
9.357000 3
9.358000 3
9.359000 3
9.360000 3
9.361000 3
9.362000 3
9.363000 3
9.364000 3
9.365000 3
9.366000 3
9.367000 3
9.368000 3
9.369000 3
9.370000 3
9.371000 3
9.372000 3
9.373000 3
9.374000 3
9.375000 3
9.376000 3
9.377000 3
9.378000 3
9.379000 3
9.380000 3
9.381000 3
9.382000 3
9.383000 3
9.384000 3
9.385000 3
9.386000 3
9.387000 3
9.388000 3
9.389000 3
9.390000 3
9.391000 3
9.392000 3
9.393000 3
9.394000 3
9.395000 3
9.396000 3
9.397000 3
9.398000 3
9.399000 3
9.400000 3
9.401000 3
9.402000 3
9.403000 3
9.404000 3
9.405000 3
9.406000 3
9.407000 3
9.408000 3
9.409000 3
9.410000 3
9.411000 3
9.412000 3
9.413000 3
9.414000 3
9.415000 3
9.416000 3
9.417000 3
9.418000 3
9.419000 3
9.420000 3
9.421000 3
9.422000 3
9.423000 3
9.424000 3
9.425000 3
9.426000 3
9.427000 3
9.428000 3
9.429000 3
9.430000 3
9.431000 3
9.432000 3
9.433000 3
9.434000 3
9.435000 3
9.436000 3
9.437000 3
9.438000 3
9.439000 3
9.440000 3
9.441000 3
9.442000 3
9.443000 3
9.444000 3
9.445000 3
9.446000 3
9.447000 3
9.448000 3
9.449000 3
9.450000 3
9.451000 3
9.452000 3
9.453000 3
9.454000 3
9.455000 3
9.456000 3
9.457000 3
9.458000 3
9.459000 3
9.460000 3
9.461000 3
9.462000 3
9.463000 3
9.464000 3
9.465000 3
9.466000 3
9.467000 3
9.468000 3
9.469000 3
9.470000 3
9.471000 3
9.472000 3
9.473000 3
9.474000 3
9.475000 3
9.476000 3
9.477000 3
9.478000 3
9.479000 3
9.480000 3
9.481000 3
9.482000 3
9.483000 3
9.484000 3
9.485000 3
9.486000 3
9.487000 3
9.488000 3
9.489000 3
9.490000 3
9.491000 3
9.492000 3
9.493000 3
9.494000 3
9.495000 3
9.496000 3
9.497000 3
9.498000 3
9.499000 3
9.500000 3
9.501000 3
9.502000 3
9.503000 3
9.504000 3
9.505000 3
9.506000 3
9.507000 3
9.508000 3
9.509000 3
9.510000 3
9.511000 3
9.512000 3
9.513000 3
9.514000 3
9.515000 3
9.516000 3
9.517000 3
9.518000 3
9.519000 3
9.520000 3
9.521000 3
9.522000 3
9.523000 3
9.524000 3
9.525000 3
9.526000 3
9.527000 3
9.528000 3
9.529000 3
9.530000 3
9.531000 3
9.532000 3
9.533000 3
9.534000 3
9.535000 3
9.536000 3
9.537000 3
9.538000 3
9.539000 3
9.540000 3
9.541000 3
9.542000 3
9.543000 3
9.544000 3
9.545000 3
9.546000 3
9.547000 3
9.548000 3
9.549000 3
9.550000 3
9.551000 3
9.552000 3
9.553000 3
9.554000 3
9.555000 3
9.556000 3
9.557000 3
9.558000 3
9.559000 3
9.560000 3
9.561000 3
9.562000 3
9.563000 3
9.564000 3
9.565000 3
9.566000 3
9.567000 3
9.568000 3
9.569000 3
9.570000 3
9.571000 3
9.572000 3
9.573000 3
9.574000 3
9.575000 3
9.576000 3
9.577000 3
9.578000 3
9.579000 3
9.580000 3
9.581000 3
9.582000 3
9.583000 3
9.584000 3
9.585000 3
9.586000 3
9.587000 3
9.588000 3
9.589000 3
9.590000 3
9.591000 3
9.592000 3
9.593000 3
9.594000 3
9.595000 3
9.596000 3
9.597000 3
9.598000 3
9.599000 3
9.600000 3
9.601000 3
9.602000 3
9.603000 3
9.604000 3
9.605000 3
