time	status
19.980000 3
19.990000 3
20.000000 4
20.010000 3
20.020000 3
20.030000 3
20.040000 3
20.050000 3
20.060000 3
20.070000 3
20.080000 3
20.090000 3
20.100000 3
20.110000 3
20.120000 3
20.130000 3
20.140000 3
20.150000 3
20.160000 3
20.170000 3
20.180000 3
20.190000 3
20.200000 3
20.210000 3
20.220000 3
20.230000 3
20.240000 3
20.250000 3
20.260000 3
20.270000 3
20.280000 3
20.290000 3
20.300000 3
20.310000 3
20.320000 3
20.330000 3
20.340000 3
20.350000 3
20.360000 3
20.370000 3
20.380000 3
20.390000 3
20.400000 3
20.410000 3
20.420000 3
20.430000 3
20.440000 3
20.450000 3
20.460000 3
20.470000 3
20.480000 3
20.490000 3
20.500000 3
20.510000 3
20.520000 3
20.530000 3
20.540000 3
20.550000 3
20.560000 3
20.570000 3
20.580000 3
20.590000 3
20.600000 3
20.610000 3
20.620000 3
20.630000 3
20.640000 3
20.650000 3
20.660000 3
20.670000 3
20.680000 3
20.690000 3
20.700000 3
20.710000 3
20.720000 3
20.730000 3
20.740000 3
20.750000 3
20.760000 3
20.770000 3
20.780000 3
20.790000 3
20.800000 3
20.810000 3
20.820000 3
20.830000 3
20.840000 3
20.850000 3
20.860000 3
20.870000 3
20.880000 3
20.890000 3
20.900000 3
20.910000 3
20.920000 3
20.930000 3
20.940000 3
20.950000 3
20.960000 3
20.970000 3
20.980000 3
20.990000 3
21.000000 3
21.010000 3
21.020000 3
21.030000 3
21.040000 3
21.050000 3
21.060000 3
21.070000 3
21.080000 3
21.090000 3
21.100000 3
21.110000 3
21.120000 3
21.130000 3
21.140000 3
21.150000 3
21.160000 3
21.170000 3
21.180000 3
21.190000 3
21.200000 3
21.210000 3
21.220000 3
21.230000 3
21.240000 3
21.250000 3
21.260000 3
21.270000 3
21.280000 3
21.290000 3
21.300000 3
21.310000 3
21.320000 3
21.330000 3
21.340000 3
21.350000 3
21.360000 3
21.370000 3
21.380000 3
21.390000 3
21.400000 3
21.410000 3
21.420000 3
21.430000 3
21.440000 3
21.450000 3
21.460000 3
21.470000 3
21.480000 3
21.490000 3
21.500000 3
21.510000 3
21.520000 3
21.530000 3
21.540000 3
21.550000 3
21.560000 3
21.570000 3
21.580000 3
21.590000 3
21.600000 3
21.610000 3
21.620000 3
21.630000 3
21.640000 3
21.650000 3
21.660000 3
21.670000 3
21.680000 3
21.690000 3
21.700000 3
21.710000 3
21.720000 3
21.730000 3
21.740000 3
21.750000 3
21.760000 3
21.770000 3
21.780000 3
21.790000 3
21.800000 3
21.810000 3
21.820000 3
21.830000 3
21.840000 3
21.850000 3
21.860000 3
21.870000 3
21.880000 3
21.890000 3
21.900000 3
21.910000 3
21.920000 3
21.930000 3
21.940000 3
21.950000 3
21.960000 3
21.970000 3
21.980000 3
21.990000 3
22.000000 3
22.010000 3
22.020000 3
22.030000 3
22.040000 3
22.050000 3
22.060000 3
22.070000 3
22.080000 3
22.090000 3
22.100000 3
22.110000 3
22.120000 3
22.130000 3
22.140000 3
22.150000 3
22.160000 3
22.170000 3
22.180000 3
22.190000 3
22.200000 3
22.210000 3
22.220000 3
22.230000 3
22.240000 3
22.250000 3
22.260000 3
22.270000 3
22.280000 3
22.290000 3
22.300000 3
22.310000 3
22.320000 3
22.330000 3
22.340000 3
22.350000 3
22.360000 3
22.370000 3
22.380000 3
22.390000 3
22.400000 3
22.410000 3
22.420000 3
22.430000 3
22.440000 3
22.450000 3
22.460000 3
22.470000 3
22.480000 3
22.490000 3
22.500000 4
22.510000 3
22.520000 3
22.530000 3
22.540000 3
22.550000 3
22.560000 3
22.570000 3
22.580000 3
22.590000 3
22.600000 3
22.610000 3
22.620000 3
22.630000 3
22.640000 3
22.650000 3
22.660000 3
22.670000 3
22.680000 3
22.690000 3
22.700000 3
22.710000 3
22.720000 3
22.730000 3
22.740000 3
22.750000 3
22.760000 3
22.770000 3
22.780000 3
22.790000 3
22.800000 3
22.810000 3
22.820000 3
22.830000 3
22.840000 3
22.850000 3
22.860000 3
22.870000 3
22.880000 3
22.890000 3
22.900000 3
22.910000 3
22.920000 3
22.930000 3
22.940000 3
22.950000 3
22.960000 3
22.970000 3
22.980000 3
22.990000 3
23.000000 3
23.010000 3
23.020000 3
23.030000 3
23.040000 3
23.050000 3
23.060000 3
23.070000 3
23.080000 3
23.090000 3
23.100000 3
23.110000 3
23.120000 3
23.130000 3
23.140000 3
23.150000 3
23.160000 3
23.170000 3
23.180000 3
23.190000 3
23.200000 3
23.210000 3
23.220000 3
23.230000 3
23.240000 3
23.250000 3
23.260000 3
23.270000 3
23.280000 3
23.290000 3
23.300000 3
23.310000 3
23.320000 3
23.330000 3
23.340000 3
23.350000 3
23.360000 3
23.370000 3
23.380000 3
23.390000 3
23.400000 3
23.410000 3
23.420000 3
23.430000 3
23.440000 3
23.450000 3
23.460000 3
23.470000 3
23.480000 3
23.490000 3
23.500000 3
23.510000 3
23.520000 3
23.530000 3
23.540000 3
23.550000 3
23.560000 3
23.570000 3
23.580000 3
23.590000 3
23.600000 3
23.610000 3
23.620000 3
23.630000 3
23.640000 3
23.650000 3
23.660000 3
23.670000 3
23.680000 3
23.690000 3
23.700000 3
23.710000 3
23.720000 3
23.730000 3
23.740000 3
23.750000 3
23.760000 3
23.770000 3
23.780000 3
23.790000 3
23.800000 3
23.810000 3
23.820000 3
23.830000 3
23.840000 3
23.850000 3
23.860000 3
23.870000 3
23.880000 3
23.890000 3
23.900000 3
23.910000 3
23.920000 3
23.930000 3
23.940000 3
23.950000 3
23.960000 3
23.970000 3
23.980000 3
23.990000 3
24.000000 3
24.010000 3
24.020000 3
24.030000 3
24.040000 3
24.050000 3
24.060000 3
24.070000 3
24.080000 3
24.090000 3
24.100000 3
24.110000 3
24.120000 3
24.130000 3
24.140000 3
24.150000 3
24.160000 3
24.170000 3
24.180000 3
24.190000 3
24.200000 3
24.210000 3
24.220000 3
24.230000 3
24.240000 3
24.250000 3
24.260000 3
24.270000 3
24.280000 3
24.290000 3
24.300000 3
24.310000 3
24.320000 3
24.330000 3
24.340000 3
24.350000 3
24.360000 3
24.370000 3
24.380000 3
24.390000 3
24.400000 3
24.410000 3
24.420000 3
24.430000 3
24.440000 3
24.450000 3
24.460000 3
24.470000 3
24.480000 3
24.490000 3
24.500000 3
24.510000 3
24.520000 3
24.530000 3
24.540000 3
24.550000 3
24.560000 3
24.570000 3
24.580000 3
24.590000 3
24.600000 3
24.610000 3
24.620000 3
24.630000 3
24.640000 3
24.650000 3
24.660000 3
24.670000 3
24.680000 3
24.690000 3
24.700000 3
24.710000 3
24.720000 3
24.730000 3
24.740000 3
24.750000 3
24.760000 3
24.770000 3
24.780000 3
24.790000 3
24.800000 3
24.810000 3
24.820000 3
24.830000 3
24.840000 3
24.850000 3
24.860000 3
24.870000 3
24.880000 3
24.890000 3
24.900000 3
24.910000 3
24.920000 3
24.930000 3
24.940000 3
24.950000 3
24.960000 3
24.970000 3
24.980000 3
24.990000 3
25.000000 4
25.010000 3
25.020000 3
25.030000 3
25.040000 3
25.050000 3
25.060000 3
25.070000 3
25.080000 3
25.090000 3
25.100000 3
25.110000 3
25.120000 3
25.130000 3
25.140000 3
25.150000 3
25.160000 3
25.170000 3
25.180000 3
25.190000 3
25.200000 3
25.210000 3
25.220000 3
25.230000 3
25.240000 3
25.250000 3
25.260000 3
25.270000 3
25.280000 3
25.290000 3
25.300000 3
25.310000 3
25.320000 3
25.330000 3
25.340000 3
25.350000 3
25.360000 3
25.370000 3
25.380000 3
25.390000 3
25.400000 3
25.410000 3
25.420000 3
25.430000 3
25.440000 3
25.450000 3
25.460000 3
25.470000 3
25.480000 3
25.490000 3
25.500000 3
25.510000 3
25.520000 3
25.530000 3
25.540000 3
25.550000 3
25.560000 3
25.570000 3
25.580000 3
25.590000 3
25.600000 3
25.610000 3
25.620000 3
25.630000 3
25.640000 3
25.650000 3
25.660000 3
25.670000 3
25.680000 3
25.690000 3
25.700000 3
25.710000 3
25.720000 3
25.730000 3
25.740000 3
25.750000 3
25.760000 3
25.770000 3
25.780000 3
25.790000 3
25.800000 3
25.810000 3
25.820000 3
25.830000 3
25.840000 3
25.850000 3
25.860000 3
25.870000 3
25.880000 3
25.890000 3
25.900000 3
25.910000 3
25.920000 3
25.930000 3
25.940000 3
25.950000 3
25.960000 3
25.970000 3
25.980000 3
25.990000 3
26.000000 3
26.010000 3
26.020000 3
26.030000 3
26.040000 3
26.050000 3
26.060000 3
26.070000 3
26.080000 3
26.090000 3
26.100000 3
26.110000 3
26.120000 3
26.130000 3
26.140000 3
26.150000 3
26.160000 3
26.170000 3
26.180000 3
26.190000 3
26.200000 3
26.210000 3
26.220000 3
26.230000 3
26.240000 3
26.250000 3
26.260000 3
26.270000 3
26.280000 3
26.290000 3
26.300000 3
26.310000 3
26.320000 3
26.330000 3
26.340000 3
26.350000 3
26.360000 3
26.370000 3
26.380000 3
26.390000 3
26.400000 3
26.410000 3
26.420000 3
26.430000 3
26.440000 3
26.450000 3
26.460000 3
26.470000 3
26.480000 3
26.490000 3
26.500000 3
26.510000 3
26.520000 3
26.530000 3
26.540000 3
26.550000 3
26.560000 3
26.570000 3
26.580000 3
26.590000 3
26.600000 3
26.610000 3
26.620000 3
26.630000 3
26.640000 3
26.650000 3
26.660000 3
26.670000 3
26.680000 3
26.690000 3
26.700000 3
26.710000 3
26.720000 3
26.730000 3
26.740000 3
26.750000 3
26.760000 3
26.770000 3
26.780000 3
26.790000 3
26.800000 3
26.810000 3
26.820000 3
26.830000 3
26.840000 3
26.850000 3
26.860000 3
26.870000 3
26.880000 3
26.890000 3
26.900000 3
26.910000 3
26.920000 3
26.930000 3
26.940000 3
26.950000 3
26.960000 3
26.970000 3
26.980000 3
26.990000 3
27.000000 3
27.010000 3
27.020000 3
27.030000 3
27.040000 3
27.050000 3
27.060000 3
27.070000 3
27.080000 3
27.090000 3
27.100000 3
27.110000 3
27.120000 3
27.130000 3
27.140000 3
27.150000 3
27.160000 3
27.170000 3
27.180000 3
27.190000 3
27.200000 3
27.210000 3
27.220000 3
27.230000 3
27.240000 3
27.250000 3
27.260000 3
27.270000 3
27.280000 3
27.290000 3
27.300000 3
27.310000 3
27.320000 3
27.330000 3
27.340000 3
27.350000 3
27.360000 3
27.370000 3
27.380000 3
27.390000 3
27.400000 3
27.410000 3
27.420000 3
27.430000 3
27.440000 3
27.450000 3
27.460000 3
27.470000 3
27.480000 3
27.490000 3
27.500000 4
27.510000 3
27.520000 3
27.530000 3
27.540000 3
27.550000 3
27.560000 3
27.570000 3
27.580000 3
27.590000 3
27.600000 3
27.610000 3
27.620000 3
27.630000 3
27.640000 3
27.650000 3
27.660000 3
27.670000 3
27.680000 3
27.690000 3
27.700000 3
27.710000 3
27.720000 3
27.730000 3
27.740000 3
27.750000 3
27.760000 3
27.770000 3
27.780000 3
27.790000 3
27.800000 3
27.810000 3
27.820000 3
27.830000 3
27.840000 3
27.850000 3
27.860000 3
27.870000 3
27.880000 3
27.890000 3
27.900000 3
27.910000 3
27.920000 3
27.930000 3
27.940000 3
27.950000 3
27.960000 3
27.970000 3
27.980000 3
27.990000 3
28.000000 3
28.010000 3
28.020000 3
28.030000 3
28.040000 3
28.050000 3
28.060000 3
28.070000 3
28.080000 3
28.090000 3
28.100000 3
28.110000 3
28.120000 3
28.130000 3
28.140000 3
28.150000 3
28.160000 3
28.170000 3
28.180000 3
28.190000 3
28.200000 3
28.210000 3
28.220000 3
28.230000 3
28.240000 3
28.250000 3
28.260000 3
28.270000 3
28.280000 3
28.290000 3
28.300000 3
28.310000 3
28.320000 3
28.330000 3
28.340000 3
28.350000 3
28.360000 3
28.370000 3
28.380000 3
28.390000 3
28.400000 3
28.410000 3
28.420000 3
28.430000 3
28.440000 3
28.450000 3
28.460000 3
28.470000 3
28.480000 3
28.490000 3
28.500000 3
28.510000 3
28.520000 3
28.530000 3
28.540000 3
28.550000 3
28.560000 3
28.570000 3
28.580000 3
28.590000 3
28.600000 3
28.610000 3
28.620000 3
28.630000 3
28.640000 3
28.650000 3
28.660000 3
28.670000 3
28.680000 3
28.690000 3
28.700000 3
28.710000 3
28.720000 3
28.730000 3
28.740000 3
28.750000 3
28.760000 3
28.770000 3
28.780000 3
28.790000 3
28.800000 3
28.810000 3
28.820000 3
28.830000 3
28.840000 3
28.850000 3
28.860000 3
28.870000 3
28.880000 3
28.890000 3
28.900000 3
28.910000 3
28.920000 3
28.930000 3
28.940000 3
28.950000 3
28.960000 3
28.970000 3
28.980000 3
28.990000 3
29.000000 3
29.010000 3
29.020000 3
29.030000 3
29.040000 3
29.050000 3
29.060000 3
29.070000 3
29.080000 3
29.090000 3
29.100000 3
29.110000 3
29.120000 3
29.130000 3
29.140000 3
29.150000 3
29.160000 3
29.170000 3
29.180000 3
29.190000 3
29.200000 3
29.210000 3
29.220000 3
29.230000 3
29.240000 3
29.250000 3
29.260000 3
29.270000 3
29.280000 3
29.290000 3
29.300000 3
29.310000 3
29.320000 3
29.330000 3
29.340000 3
29.350000 3
29.360000 3
29.370000 3
29.380000 3
29.390000 3
29.400000 3
29.410000 3
29.420000 3
29.430000 3
29.440000 3
29.450000 3
29.460000 3
29.470000 3
29.480000 3
29.490000 3
29.500000 3
29.510000 3
29.520000 3
29.530000 3
29.540000 3
29.550000 3
29.560000 3
29.570000 3
29.580000 3
29.590000 3
29.600000 3
29.610000 3
29.620000 3
29.630000 3
29.640000 3
29.650000 3
29.660000 3
29.670000 3
29.680000 3
29.690000 3
29.700000 3
29.710000 3
29.720000 3
29.730000 3
29.740000 3
29.750000 3
29.760000 3
29.770000 3
29.780000 3
29.790000 3
29.800000 3
29.810000 3
29.820000 3
29.830000 3
29.840000 3
29.850000 3
29.860000 3
29.870000 3
29.880000 3
29.890000 3
29.900000 3
29.910000 3
29.920000 3
29.930000 3
29.940000 3
29.950000 3
29.960000 3
29.970000 3
29.980000 3
29.990000 3
30.000000 4
30.010000 3
30.020000 3
30.030000 3
30.040000 3
30.050000 3
30.060000 3
30.070000 3
30.080000 3
30.090000 3
30.100000 3
30.110000 3
30.120000 3
30.130000 3
30.140000 3
30.150000 3
30.160000 3
30.170000 3
30.180000 3
30.190000 3
30.200000 3
30.210000 3
30.220000 3
30.230000 3
30.240000 3
30.250000 3
30.260000 3
30.270000 3
30.280000 3
30.290000 3
30.300000 3
30.310000 3
30.320000 3
30.330000 3
30.340000 3
30.350000 3
30.360000 3
30.370000 3
30.380000 3
30.390000 3
30.400000 3
30.410000 3
30.420000 3
30.430000 3
30.440000 3
30.450000 3
30.460000 3
30.470000 3
30.480000 3
30.490000 3
30.500000 3
30.510000 3
30.520000 3
30.530000 3
30.540000 3
30.550000 3
30.560000 3
30.570000 3
30.580000 3
30.590000 3
30.600000 3
30.610000 3
30.620000 3
30.630000 3
30.640000 3
30.650000 3
30.660000 3
30.670000 3
30.680000 3
30.690000 3
30.700000 3
30.710000 3
30.720000 3
30.730000 3
30.740000 3
30.750000 3
30.760000 3
30.770000 3
30.780000 3
30.790000 3
30.800000 3
30.810000 3
30.820000 3
30.830000 3
30.840000 3
30.850000 3
30.860000 3
30.870000 3
30.880000 3
30.890000 3
30.900000 3
30.910000 3
30.920000 3
30.930000 3
30.940000 3
30.950000 3
30.960000 3
30.970000 3
30.980000 3
30.990000 3
31.000000 3
31.010000 3
31.020000 3
31.030000 3
31.040000 3
31.050000 3
31.060000 3
31.070000 3
31.080000 3
31.090000 3
31.100000 3
31.110000 3
31.120000 3
31.130000 3
31.140000 3
31.150000 3
31.160000 3
31.170000 3
31.180000 3
31.190000 3
31.200000 3
31.210000 3
31.220000 3
31.230000 3
31.240000 3
31.250000 3
31.260000 3
31.270000 3
31.280000 3
31.290000 3
31.300000 3
31.310000 3
31.320000 3
31.330000 3
31.340000 3
31.350000 3
31.360000 3
31.370000 3
31.380000 3
31.390000 3
31.400000 3
31.410000 3
31.420000 3
31.430000 3
31.440000 3
31.450000 3
31.460000 3
31.470000 3
31.480000 3
31.490000 3
31.500000 3
31.510000 3
31.520000 3
31.530000 3
31.540000 3
31.550000 3
31.560000 3
31.570000 3
31.580000 3
31.590000 3
31.600000 3
31.610000 3
31.620000 3
31.630000 3
31.640000 3
31.650000 3
31.660000 3
31.670000 3
31.680000 3
31.690000 3
31.700000 3
31.710000 3
31.720000 3
31.730000 3
31.740000 3
31.750000 3
31.760000 3
31.770000 3
31.780000 3
31.790000 3
31.800000 3
31.810000 3
31.820000 3
31.830000 3
31.840000 3
31.850000 3
31.860000 3
31.870000 3
31.880000 3
31.890000 3
31.900000 3
31.910000 3
31.920000 3
31.930000 3
31.940000 3
31.950000 3
31.960000 3
31.970000 3
31.980000 3
31.990000 3
32.000000 3
32.010000 3
32.020000 3
32.030000 3
32.040000 3
32.050000 3
32.060000 3
32.070000 3
32.080000 3
32.090000 3
32.100000 3
32.110000 3
32.120000 3
32.130000 3
32.140000 3
32.150000 3
32.160000 3
32.170000 3
32.180000 3
32.190000 3
32.200000 3
32.210000 3
32.220000 3
32.230000 3
32.240000 3
32.250000 3
32.260000 3
32.270000 3
32.280000 3
32.290000 3
32.300000 3
32.310000 3
32.320000 3
32.330000 3
32.340000 3
32.350000 3
32.360000 3
32.370000 3
32.380000 3
32.390000 3
32.400000 3
32.410000 3
32.420000 3
32.430000 3
32.440000 3
32.450000 3
32.460000 3
32.470000 3
32.480000 3
32.490000 3
32.500000 4
32.510000 3
32.520000 3
32.530000 3
32.540000 3
32.550000 3
32.560000 3
32.570000 3
32.580000 3
32.590000 3
32.600000 3
32.610000 3
32.620000 3
32.630000 3
32.640000 3
32.650000 3
32.660000 3
32.670000 3
32.680000 3
32.690000 3
32.700000 3
32.710000 3
32.720000 3
32.730000 3
32.740000 3
32.750000 3
32.760000 3
32.770000 3
32.780000 3
32.790000 3
32.800000 3
32.810000 3
32.820000 3
32.830000 3
32.840000 3
32.850000 3
32.860000 3
32.870000 3
32.880000 3
32.890000 3
32.900000 3
32.910000 3
32.920000 3
32.930000 3
32.940000 3
32.950000 3
32.960000 3
32.970000 3
32.980000 3
32.990000 3
33.000000 3
33.010000 3
33.020000 3
33.030000 3
33.040000 3
33.050000 3
33.060000 3
33.070000 3
33.080000 3
33.090000 3
33.100000 3
33.110000 3
33.120000 3
33.130000 3
33.140000 3
33.150000 3
33.160000 3
33.170000 3
33.180000 3
33.190000 3
33.200000 3
33.210000 3
33.220000 3
33.230000 3
33.240000 3
33.250000 3
33.260000 3
33.270000 3
33.280000 3
33.290000 3
33.300000 3
33.310000 3
33.320000 3
33.330000 3
33.340000 3
33.350000 3
33.360000 3
33.370000 3
33.380000 3
33.390000 3
33.400000 3
33.410000 3
33.420000 3
33.430000 3
33.440000 3
33.450000 3
33.460000 3
33.470000 3
33.480000 3
33.490000 3
33.500000 3
33.510000 3
33.520000 3
33.530000 3
33.540000 3
33.550000 3
33.560000 3
33.570000 3
33.580000 3
33.590000 3
33.600000 3
33.610000 3
33.620000 3
33.630000 3
33.640000 3
33.650000 3
33.660000 3
33.670000 3
33.680000 3
33.690000 3
33.700000 3
33.710000 3
33.720000 3
33.730000 3
33.740000 3
33.750000 3
33.760000 3
33.770000 3
33.780000 3
33.790000 3
33.800000 3
33.810000 3
33.820000 3
33.830000 3
33.840000 3
33.850000 3
33.860000 3
33.870000 3
33.880000 3
33.890000 3
33.900000 3
33.910000 3
33.920000 3
33.930000 3
33.940000 3
33.950000 3
33.960000 3
33.970000 3
33.980000 3
33.990000 3
34.000000 3
34.010000 3
34.020000 3
34.030000 3
34.040000 3
34.050000 3
34.060000 3
34.070000 3
34.080000 3
34.090000 3
34.100000 3
34.110000 3
34.120000 3
34.130000 3
34.140000 3
34.150000 3
34.160000 3
34.170000 3
34.180000 3
34.190000 3
34.200000 3
34.210000 3
34.220000 3
34.230000 3
34.240000 3
34.250000 3
34.260000 3
34.270000 3
34.280000 3
34.290000 3
34.300000 3
34.310000 3
34.320000 3
34.330000 3
34.340000 3
34.350000 3
34.360000 3
34.370000 3
34.380000 3
34.390000 3
34.400000 3
34.410000 3
34.420000 3
34.430000 3
34.440000 3
34.450000 3
34.460000 3
34.470000 3
34.480000 3
34.490000 3
34.500000 3
34.510000 3
34.520000 3
34.530000 3
34.540000 3
34.550000 3
34.560000 3
34.570000 3
34.580000 3
34.590000 3
34.600000 3
34.610000 3
34.620000 3
34.630000 3
34.640000 3
34.650000 3
34.660000 3
34.670000 3
34.680000 3
34.690000 3
34.700000 3
34.710000 3
34.720000 3
34.730000 3
34.740000 3
34.750000 3
34.760000 3
34.770000 3
34.780000 3
34.790000 3
34.800000 3
34.810000 3
34.820000 3
34.830000 3
34.840000 3
34.850000 3
34.860000 3
34.870000 3
34.880000 3
34.890000 3
34.900000 3
34.910000 3
34.920000 3
34.930000 3
34.940000 3
34.950000 3
34.960000 3
34.970000 3
34.980000 3
34.990000 3
35.000000 4
35.010000 3
35.020000 3
35.030000 3
35.040000 3
35.050000 3
35.060000 3
35.070000 3
35.080000 3
35.090000 3
35.100000 3
35.110000 3
35.120000 3
35.130000 3
35.140000 3
35.150000 3
35.160000 3
35.170000 3
35.180000 3
35.190000 3
35.200000 3
35.210000 3
35.220000 3
35.230000 3
35.240000 3
35.250000 3
35.260000 3
35.270000 3
35.280000 3
35.290000 3
35.300000 3
35.310000 3
35.320000 3
35.330000 3
35.340000 3
35.350000 3
35.360000 3
35.370000 3
35.380000 3
35.390000 3
35.400000 3
35.410000 3
35.420000 3
35.430000 3
35.440000 3
35.450000 3
35.460000 3
35.470000 3
35.480000 3
35.490000 3
35.500000 3
35.510000 3
35.520000 3
35.530000 3
35.540000 3
35.550000 3
35.560000 3
35.570000 3
35.580000 3
35.590000 3
35.600000 3
35.610000 3
35.620000 3
35.630000 3
35.640000 3
35.650000 3
35.660000 3
35.670000 3
35.680000 3
35.690000 3
35.700000 3
35.710000 3
35.720000 3
35.730000 3
35.740000 3
35.750000 3
35.760000 3
35.770000 3
35.780000 3
35.790000 3
35.800000 3
35.810000 3
35.820000 3
35.830000 3
35.840000 3
35.850000 3
35.860000 3
35.870000 3
35.880000 3
35.890000 3
35.900000 3
35.910000 3
35.920000 3
35.930000 3
35.940000 3
35.950000 3
35.960000 3
35.970000 3
35.980000 3
35.990000 3
36.000000 3
36.010000 3
36.020000 3
36.030000 3
36.040000 3
36.050000 3
36.060000 3
36.070000 3
36.080000 3
36.090000 3
36.100000 3
36.110000 3
36.120000 3
36.130000 3
36.140000 3
36.150000 3
36.160000 3
36.170000 3
36.180000 3
36.190000 3
36.200000 3
36.210000 3
36.220000 3
36.230000 3
36.240000 3
36.250000 3
36.260000 3
36.270000 3
36.280000 3
36.290000 3
36.300000 3
36.310000 3
36.320000 3
36.330000 3
36.340000 3
36.350000 3
36.360000 3
36.370000 3
36.380000 3
36.390000 3
36.400000 3
36.410000 3
36.420000 3
36.430000 3
36.440000 3
36.450000 3
36.460000 3
36.470000 3
36.480000 3
36.490000 3
36.500000 3
36.510000 3
36.520000 3
36.530000 3
36.540000 3
36.550000 3
36.560000 3
36.570000 3
36.580000 3
36.590000 3
36.600000 3
36.610000 3
36.620000 3
36.630000 3
36.640000 3
36.650000 3
36.660000 3
36.670000 3
36.680000 3
36.690000 3
36.700000 3
36.710000 3
36.720000 3
36.730000 3
36.740000 3
36.750000 3
36.760000 3
36.770000 3
36.780000 3
36.790000 3
36.800000 3
36.810000 3
36.820000 3
36.830000 3
36.840000 3
36.850000 3
36.860000 3
36.870000 3
36.880000 3
36.890000 3
36.900000 3
36.910000 3
36.920000 3
36.930000 3
36.940000 3
36.950000 3
36.960000 3
36.970000 3
36.980000 3
36.990000 3
37.000000 3
37.010000 3
37.020000 3
37.030000 3
37.040000 3
37.050000 3
37.060000 3
37.070000 3
37.080000 3
37.090000 3
37.100000 3
37.110000 3
37.120000 3
37.130000 3
37.140000 3
37.150000 3
37.160000 3
37.170000 3
37.180000 3
37.190000 3
37.200000 3
37.210000 3
37.220000 3
37.230000 3
37.240000 3
37.250000 3
37.260000 3
37.270000 3
37.280000 3
37.290000 3
37.300000 3
37.310000 3
37.320000 3
37.330000 3
37.340000 3
37.350000 3
37.360000 3
37.370000 3
37.380000 3
37.390000 3
37.400000 3
37.410000 3
37.420000 3
37.430000 3
37.440000 3
37.450000 3
37.460000 3
37.470000 3
37.480000 3
37.490000 3
37.500000 4
37.510000 3
37.520000 3
37.530000 3
37.540000 3
37.550000 3
37.560000 3
37.570000 3
37.580000 3
37.590000 3
37.600000 3
37.610000 3
37.620000 3
37.630000 3
37.640000 3
37.650000 3
37.660000 3
37.670000 3
37.680000 3
37.690000 3
37.700000 3
37.710000 3
37.720000 3
37.730000 3
37.740000 3
37.750000 3
37.760000 3
37.770000 3
37.780000 3
37.790000 3
37.800000 3
37.810000 3
37.820000 3
37.830000 3
37.840000 3
37.850000 3
37.860000 3
37.870000 3
37.880000 3
37.890000 3
37.900000 3
37.910000 3
37.920000 3
37.930000 3
37.940000 3
37.950000 3
37.960000 3
37.970000 3
37.980000 3
37.990000 3
38.000000 3
38.010000 3
38.020000 3
38.030000 3
38.040000 3
38.050000 3
38.060000 3
38.070000 3
38.080000 3
38.090000 3
38.100000 3
38.110000 3
38.120000 3
38.130000 3
38.140000 3
38.150000 3
38.160000 3
38.170000 3
38.180000 3
38.190000 3
38.200000 3
38.210000 3
38.220000 3
38.230000 3
38.240000 3
38.250000 3
38.260000 3
38.270000 3
38.280000 3
38.290000 3
38.300000 3
38.310000 3
38.320000 3
38.330000 3
38.340000 3
38.350000 3
38.360000 3
38.370000 3
38.380000 3
38.390000 3
38.400000 3
38.410000 3
38.420000 3
38.430000 3
38.440000 3
38.450000 3
38.460000 3
38.470000 3
38.480000 3
38.490000 3
38.500000 3
38.510000 3
38.520000 3
38.530000 3
38.540000 3
38.550000 3
38.560000 3
38.570000 3
38.580000 3
38.590000 3
38.600000 3
38.610000 3
38.620000 3
38.630000 3
38.640000 3
38.650000 3
38.660000 3
38.670000 3
38.680000 3
38.690000 3
38.700000 3
38.710000 3
38.720000 3
38.730000 3
38.740000 3
38.750000 3
38.760000 3
38.770000 3
38.780000 3
38.790000 3
38.800000 3
38.810000 3
38.820000 3
38.830000 3
38.840000 3
38.850000 3
38.860000 3
38.870000 3
38.880000 3
38.890000 3
38.900000 3
38.910000 3
38.920000 3
38.930000 3
38.940000 3
38.950000 3
38.960000 3
38.970000 3
38.980000 3
38.990000 3
39.000000 3
39.010000 3
39.020000 3
39.030000 3
39.040000 3
39.050000 3
39.060000 3
39.070000 3
39.080000 3
39.090000 3
39.100000 3
39.110000 3
39.120000 3
39.130000 3
39.140000 3
39.150000 3
39.160000 3
39.170000 3
39.180000 3
39.190000 3
39.200000 3
39.210000 3
39.220000 3
39.230000 3
39.240000 3
39.250000 3
39.260000 3
39.270000 3
39.280000 3
39.290000 3
39.300000 3
39.310000 3
39.320000 3
39.330000 3
39.340000 3
39.350000 3
39.360000 3
39.370000 3
39.380000 3
39.390000 3
39.400000 3
39.410000 3
39.420000 3
39.430000 3
39.440000 3
39.450000 3
39.460000 3
39.470000 3
39.480000 3
39.490000 3
39.500000 3
39.510000 3
39.520000 3
39.530000 3
39.540000 3
39.550000 3
39.560000 3
39.570000 3
39.580000 3
39.590000 3
39.600000 3
39.610000 3
39.620000 3
39.630000 3
39.640000 3
39.650000 3
39.660000 3
39.670000 3
39.680000 3
39.690000 3
39.700000 3
39.710000 3
39.720000 3
39.730000 3
39.740000 3
39.750000 3
39.760000 3
39.770000 3
39.780000 3
39.790000 3
39.800000 3
39.810000 3
39.820000 3
39.830000 3
39.840000 3
39.850000 3
39.860000 3
39.870000 3
39.880000 3
39.890000 3
39.900000 3
39.910000 3
39.920000 3
39.930000 3
39.940000 3
39.950000 3
39.960000 3
